status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Maidan;;94;Farbe 94;TEPMAIDAN4_094,TEPMAIDAN5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;97;Farbe 97;TEPMAIDAN4_097,TEPMAIDAN5_097;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;98;Farbe 98;TEPMAIDAN4_098,TEPMAIDAN5_098;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Maidan;;99;Farbe 99;TEPMAIDAN4_099,TEPMAIDAN5_099;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;0;1,000x  25,0;TEPGENIUPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;385;Farbe 385;TEPGENIUPL_385;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;555;Farbe 555;TEPGENIUPL_555;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;575;Farbe 575;TEPGENIUPL_575;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;595;Farbe 595;TEPGENIUPL_595;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;725;Farbe 725;TEPGENIUPL_725;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Genius Planke;;765;Farbe 765;TEPGENIUPL_765;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;0;x 400,0;TEPMARON4;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;18;Farbe 18;TEPMARON4_018;018 Rot Dunkel;2014-002648;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;32;Farbe 32;TEPMARON4_032;032 Beige Hell;2014-002649;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;38;Farbe 38;TEPMARON4_038;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;39;Farbe 39;TEPMARON4_039;039 Braun Hell;2014-002650;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;64;Farbe 64;TEPMARON4_064;064 Rot Dunkel;2014-002651;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;94;Farbe 94;TEPMARON4_094;094 Grau Dunkel;2014-002652;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;95;Farbe 95;TEPMARON4_095;095 Grau Hell;2014-002653;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;97;Farbe 97;TEPMARON4_097;097 Grau Dunkel;2014-002654;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maron;MPlus Avantgarde 2029 2202-018 TR 400cm;98;Farbe 98;TEPMARON4_098;098 Schwarz Hell;2014-002655;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Fair Planke;;0;1,000x  25,0;TEPFAIPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;160;Farbe 160;TEPFAIPL_160;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;231;Farbe 231;TEPFAIPL_231;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;360;Farbe 360;TEPFAIPL_360;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;390;Farbe 390;TEPFAIPL_390;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;461;Farbe 461;TEPFAIPL_461;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;535;Farbe 535;TEPFAIPL_535;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;541;Farbe 541;TEPFAIPL_541;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;561;Farbe 561;TEPFAIPL_561;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;565;Farbe 565;TEPFAIPL_565;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;585;Farbe 585;TEPFAIPL_585;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;710;Farbe 710;TEPFAIPL_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;715;Farbe 715;TEPFAIPL_715;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;750;Farbe 750;TEPFAIPL_750;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;780;Farbe 780;TEPFAIPL_780;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;830;Farbe 830;TEPFAIPL_830;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;841;Farbe 841;TEPFAIPL_841;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;850;Farbe 850;TEPFAIPL_850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;861;Farbe 861;TEPFAIPL_861;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Fair Planke;;870;Farbe 870;TEPFAIPL_870;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;0;x 400,0;TEPPATHOS4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;50;Farbe 50;TEPPATHOS4_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;73;Farbe 73;TEPPATHOS4_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;76;Farbe 76;TEPPATHOS4_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;78;Farbe 78;TEPPATHOS4_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;90;Farbe 90;TEPPATHOS4_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;92;Farbe 92;TEPPATHOS4_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;173;Farbe 173;TEPPATHOS4_173;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos;;181;Farbe 181;TEPPATHOS4_181;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;0;x 400,0;TEPCITY04;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;106;Farbe 106;TEPCITY04_106;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;107;Farbe 107;TEPCITY04_107;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;205;Farbe 205;TEPCITY04_205;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;304;Farbe 304;TEPCITY04_304;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;307;Farbe 307;TEPCITY04_307;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;309;Farbe 309;TEPCITY04_309;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;310;Farbe 310;TEPCITY04_310;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;403;Farbe 403;TEPCITY04_403;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;405;Farbe 405;TEPCITY04_405;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;406;Farbe 406;TEPCITY04_406;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;407;Farbe 407;TEPCITY04_407;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;508;Farbe 508;TEPCITY04_508;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;510;Farbe 510;TEPCITY04_510;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;512;Farbe 512;TEPCITY04_512;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;513;Farbe 513;TEPCITY04_513;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;514;Farbe 514;TEPCITY04_514;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;515;Farbe 515;TEPCITY04_515;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;516;Farbe 516;TEPCITY04_516;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;704;Farbe 704;TEPCITY04_704;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;705;Farbe 705;TEPCITY04_705;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;706;Farbe 706;TEPCITY04_706;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;804;Farbe 804;TEPCITY04_804;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;806;Farbe 806;TEPCITY04_806;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;902;Farbe 902;TEPCITY04_902;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City;;904;Farbe 904;TEPCITY04_904;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;106;Farbe 106;TEPCITYFL_106;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;107;Farbe 107;TEPCITYFL_107;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;205;Farbe 205;TEPCITYFL_205;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;304;Farbe 304;TEPCITYFL_304;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;307;Farbe 307;TEPCITYFL_307;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;309;Farbe 309;TEPCITYFL_309;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;310;Farbe 310;TEPCITYFL_310;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;403;Farbe 403;TEPCITYFL_403;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;405;Farbe 405;TEPCITYFL_405;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;406;Farbe 406;TEPCITYFL_406;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;407;Farbe 407;TEPCITYFL_407;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;508;Farbe 508;TEPCITYFL_508;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;510;Farbe 510;TEPCITYFL_510;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;513;Farbe 513;TEPCITYFL_513;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;514;Farbe 514;TEPCITYFL_514;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;515;Farbe 515;TEPCITYFL_515;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;516;Farbe 516;TEPCITYFL_516;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;704;Farbe 704;TEPCITYFL_704;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;705;Farbe 705;TEPCITYFL_705;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;706;Farbe 706;TEPCITYFL_706;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;902;Farbe 902;TEPCITYFL_902;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;City Fliese;;TEPCITYFL;;TEPCITYFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;0;x 400,0;TEPLIVIA4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;240;Farbe 240;TEPLIVIA4_240;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;250;Farbe 250;TEPLIVIA4_250;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;260;Farbe 260;TEPLIVIA4_260;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;400;Farbe 400;TEPLIVIA4_400;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;410;Farbe 410;TEPLIVIA4_410;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;430;Farbe 430;TEPLIVIA4_430;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;440;Farbe 440;TEPLIVIA4_440;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;450;Farbe 450;TEPLIVIA4_450;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;590;Farbe 590;TEPLIVIA4_590;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;800;Farbe 800;TEPLIVIA4_800;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;810;Farbe 810;TEPLIVIA4_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;820;Farbe 820;TEPLIVIA4_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;830;Farbe 830;TEPLIVIA4_830;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;840;Farbe 840;TEPLIVIA4_840;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;860;Farbe 860;TEPLIVIA4_860;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Livia;;870;Farbe 870;TEPLIVIA4_870;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;0;x 400,0;TEPMINER4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;592;Farbe 592;TEPMINER4_592;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;848;Farbe 848;TEPMINER4_848;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;957;Farbe 957;TEPMINER4_957;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;968;Farbe 968;TEPMINER4_968;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;989;Farbe 989;TEPMINER4_989;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Minero;;991;Farbe 991;TEPMINER4_991;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;0;x 400,0;TEPMISANO4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;136;Farbe 136;TEPMISANO4_136;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;213;Farbe 213;TEPMISANO4_213;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;344;Farbe 344;TEPMISANO4_344;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;414;Farbe 414;TEPMISANO4_414;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;415;Farbe 415;TEPMISANO4_415;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;416;Farbe 416;TEPMISANO4_416;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;503;Farbe 503;TEPMISANO4_503;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;504;Farbe 504;TEPMISANO4_504;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;505;Farbe 505;TEPMISANO4_505;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;769;Farbe 769;TEPMISANO4_769;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;770;Farbe 770;TEPMISANO4_770;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;873;Farbe 873;TEPMISANO4_873;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Misano;;940;Farbe 940;TEPMISANO4_940;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro;;0;x 400,0;TEPLISAR4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;0;0,500x  50,0;TEPLISARFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;138;Farbe 138;TEPLISARFL_138;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;139;Farbe 139;TEPLISARFL_139;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;215;Farbe 215;TEPLISARFL_215;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;345;Farbe 345;TEPLISARFL_345;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;346;Farbe 346;TEPLISARFL_346;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;419;Farbe 419;TEPLISARFL_419;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;501;Farbe 501;TEPLISARFL_501;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;502;Farbe 502;TEPLISARFL_502;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;773;Farbe 773;TEPLISARFL_773;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;875;Farbe 875;TEPLISARFL_875;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;876;Farbe 876;TEPLISARFL_876;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lisaro Fliese;;877;Farbe 877;TEPLISARFL_877;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;0;0,500x  50,0;TEPMAIDAFL;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;21;Farbe 21;TEPMAIDAFL_021;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;33;Farbe 33;TEPMAIDAFL_033;33 Beige Dunkel;2208-000495;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;40;Farbe 40;TEPMAIDAFL_040;40 Grau Dunkel;2208-000496;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;43;Farbe 43;TEPMAIDAFL_043;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;77;Farbe 77;TEPMAIDAFL_077;77 Blau Dunkel;2208-000497;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;84;Farbe 84;TEPMAIDAFL_084;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;90;Farbe 90;TEPMAIDAFL_090;90 Grau Hell;2208-000498;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;94;Farbe 94;TEPMAIDAFL_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;97;Farbe 97;TEPMAIDAFL_097;97 Schwarz Hell;2208-000499;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;98;Farbe 98;TEPMAIDAFL_098;98 Grau Dunkel;2208-000500;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Maidan Fliese (mind.Abgabe 5 VE);MPlus Extrem Tiles 2029 2160-033 50x50cm 5,00 qm/Pck;99;Farbe 99;TEPMAIDAFL_099;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mia;;0;x 500,0;TEPMIA05;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mia;;410;Farbe 410;TEPMIA05_410;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mia;;412;Farbe 412;TEPMIA05_412;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mia;;414;Farbe 414;TEPMIA05_414;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Mia;;415;Farbe 415;TEPMIA04_415,TEPMIA05_415;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;0;x 500,0;TEPRAPI4,TEPRAPI5;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;527;Farbe 527;TEPRAPI4_0527,TEPRAPI5_0527;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;529;Farbe 529;TEPRAPI4_0529,TEPRAPI5_0529;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;573;Farbe 573;TEPRAPI4_0573,TEPRAPI5_0573;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;574;Farbe 574;TEPRAPI4_0574,TEPRAPI5_0574;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;576;Farbe 576;TEPRAPI4_0576,TEPRAPI5_0576;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;578;Farbe 578;TEPRAPI4_0578,TEPRAPI5_0578;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rapid;;582;Farbe 582;TEPRAPI4_0582,TEPRAPI5_0582;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;0;x 400,0;TEPLINUX04,TEPLINUX05;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Linux;MPlus Akzente 2029 2408-15 TR 400 cm;15;Farbe 15;TEPLINUX04_015,TEPLINUX05_015;15 Rot Dunkel;2014-002866;ja;ja;ja;ja;jordan;mplus;
